test_case_id,feature_id,test_case_name,test_type,test_steps,expected_result,priority,status,notes,deadline
TC-USR-005-02,USR-005,Xóa Người Dùng - Không Tìm Thấy,negative,"1. Thử xóa người dùng không tồn tại
2. Kiểm tra thông báo hiển thị",Hệ thống hiển thị thông báo lỗi 'Không tìm thấy người dùng để xóa',high,pending,
TC-LEAD-001-01,LEAD-001,Xem Danh Sách Tất Cả Leads - Thành Công,positive,"1. Mở trang quản lý Leads
2. Nhấn nút 'Xem danh sách' hoặc 'Danh sách Leads'
3. Kiểm tra màn hình hiển thị danh sách leads
4. Xác nhận mỗi lead có đầy đủ thông tin cơ bản",Màn hình hiển thị danh sách tất cả leads với đầy đủ thông tin,high,pending,
TC-LEAD-001-02,LEAD-001,Lọc Leads Theo Trạng Thái,positive,"1. Mở trang danh sách Leads
2. Tìm ô lọc 'Trạng thái' hoặc dropdown 'Status'
3. Chọn 'Mới' (New) từ danh sách
4. Nhấn nút 'Lọc' hoặc chờ hệ thống tự động lọc
5. Kiểm tra kết quả hiển thị",Danh sách chỉ hiển thị các leads có trạng thái 'Mới',high,pending,
TC-LEAD-001-03,LEAD-001,Lọc Leads Theo Ngành,positive,"1. Mở trang danh sách Leads
2. Tìm ô lọc 'Ngành' hoặc 'Industry'
3. Chọn 'Y tế' (Medical) từ danh sách
4. Nhấn nút 'Lọc'
5. Kiểm tra kết quả hiển thị",Danh sách chỉ hiển thị các leads thuộc ngành 'Y tế',high,pending,
TC-LEAD-001-04,LEAD-001,Lọc Leads Theo Quốc Gia,positive,"1. Mở trang danh sách Leads
2. Tìm ô lọc 'Quốc gia' hoặc 'Country'
3. Chọn 'Việt Nam' từ danh sách
4. Nhấn nút 'Lọc'
5. Kiểm tra kết quả hiển thị",Danh sách chỉ hiển thị các leads ở Việt Nam,high,pending,
TC-LEAD-001-05,LEAD-001,Tìm Kiếm Leads Theo Từ Khóa,positive,"1. Mở trang danh sách Leads
2. Tìm ô tìm kiếm (có thể có biểu tượng kính lúp)
3. Nhập từ khóa 'Conference' vào ô tìm kiếm
4. Nhấn Enter hoặc nút 'Tìm kiếm'
5. Kiểm tra kết quả hiển thị",Danh sách hiển thị các leads có chứa từ 'Conference' trong tên công ty hoặc thông tin khác,high,pending,
TC-LEAD-001-06,LEAD-001,Lọc Leads Với Nhiều Điều Kiện,positive,"1. Mở trang danh sách Leads
2. Chọn nhiều bộ lọc cùng lúc: Trạng thái='Mới', Ngành='Y tế', Quốc gia='Việt Nam'
3. Nhấn nút 'Lọc'
4. Kiểm tra kết quả hiển thị",Danh sách chỉ hiển thị các leads thỏa mãn TẤT CẢ các điều kiện đã chọn,high,pending,
TC-LEAD-002-01,LEAD-002,Xem Thống Kê Leads - Thành Công,positive,"1. Mở trang quản lý Leads
2. Tìm và nhấn vào tab 'Thống kê' hoặc 'Statistics'
3. Kiểm tra các biểu đồ và số liệu hiển thị
4. Xác nhận có thống kê về: Tổng số leads, Số leads theo trạng thái, Số leads theo ngành",Màn hình hiển thị các biểu đồ và số liệu thống kê về leads một cách rõ ràng,high,pending,
TC-LEAD-003-01,LEAD-003,Xem Leads Kèm Số Lượng Email - Thành Công,positive,"1. Mở trang danh sách Leads
2. Tìm và nhấn vào chế độ xem 'Leads với số email' hoặc tương tự
3. Kiểm tra mỗi lead có hiển thị số lượng email đã gửi
4. Xác nhận số lượng email đúng với thực tế",Mỗi lead hiển thị số lượng email đã gửi và số liệu chính xác,high,pending,
TC-LEAD-004-01,LEAD-004,Xem Chi Tiết Lead - Thành Công,positive,"1. Mở trang danh sách Leads
2. Nhấn vào một lead bất kỳ hoặc nút 'Xem chi tiết'
3. Kiểm tra trang chi tiết hiển thị đầy đủ thông tin lead",Trang chi tiết hiển thị đầy đủ thông tin của lead được chọn,high,pending,
TC-LEAD-004-02,LEAD-004,Xem Chi Tiết Lead - Không Tìm Thấy,negative,"1. Thử mở trang chi tiết với ID lead không tồn tại
2. Kiểm tra thông báo hiển thị",Hệ thống hiển thị thông báo lỗi 'Không tìm thấy lead' hoặc chuyển về trang danh sách,high,pending,
TC-LEAD-005-01,LEAD-005,Tạo Lead Mới - Thành Công,positive,"1. Mở trang quản lý Leads
2. Nhấn nút 'Thêm mới' hoặc 'Tạo Lead'
3. Điền đầy đủ thông tin: Tên công ty, Ngành, Quốc gia, Thành phố
4. Nhấn nút 'Lưu' hoặc 'Tạo'
5. Kiểm tra thông báo và danh sách leads",Hệ thống hiển thị thông báo 'Tạo thành công' và lead mới xuất hiện trong danh sách,high,pending,
TC-LEAD-005-02,LEAD-005,Tạo Lead - Thiếu Thông Tin Bắt Buộc,negative,"1. Mở trang tạo Lead mới
2. Để trống ô 'Tên công ty' (không điền)
3. Điền các thông tin khác
4. Nhấn nút 'Lưu'
5. Kiểm tra thông báo hiển thị",Hệ thống hiển thị thông báo lỗi 'Vui lòng điền tên công ty' hoặc tương tự,high,pending,
TC-LEAD-006-01,LEAD-006,Sửa Thông Tin Lead - Thành Công,positive,"1. Mở trang danh sách Leads
2. Nhấn nút 'Sửa' bên cạnh một lead
3. Thay đổi thông tin (ví dụ: đổi trạng thái hoặc thêm ghi chú)
4. Nhấn nút 'Lưu' hoặc 'Cập nhật'
5. Kiểm tra lại thông tin lead",Thông tin lead được cập nhật thành công và hiển thị đúng thông tin mới,high,pending,
TC-LEAD-006-02,LEAD-006,Sửa Lead - Không Tìm Thấy,negative,"1. Thử sửa lead không tồn tại
2. Kiểm tra thông báo hiển thị",Hệ thống hiển thị thông báo lỗi 'Không tìm thấy lead',high,pending,
TC-LEAD-007-01,LEAD-007,Xóa Lead - Thành Công,positive,"1. Mở trang danh sách Leads
2. Nhấn nút 'Xóa' bên cạnh một lead
3. Xác nhận xóa khi hệ thống hỏi
4. Kiểm tra danh sách leads",Lead bị xóa khỏi danh sách và không còn xuất hiện nữa,high,pending,
TC-ET-001-01,ET-001,Xem Danh Sách Email Templates - Thành Công,positive,"1. Mở trang quản lý Email Templates
2. Nhấn nút 'Xem danh sách'
3. Kiểm tra màn hình hiển thị danh sách templates",Màn hình hiển thị danh sách tất cả email templates,high,pending,
TC-ET-002-01,ET-002,Xem Chi Tiết Email Template - Thành Công,positive,"1. Mở trang danh sách Email Templates
2. Nhấn vào một template hoặc nút 'Xem chi tiết'
3. Kiểm tra trang chi tiết hiển thị đầy đủ nội dung template",Trang chi tiết hiển thị đầy đủ nội dung của template (tiêu đề, nội dung email),high,pending,
TC-ET-003-01,ET-003,Tạo Email Template Mới - Thành Công,positive,"1. Mở trang quản lý Email Templates
2. Nhấn nút 'Thêm mới' hoặc 'Tạo Template'
3. Điền thông tin: Tên template, Tiêu đề email, Nội dung email
4. Nhấn nút 'Lưu'
5. Kiểm tra thông báo và danh sách templates",Hệ thống hiển thị thông báo 'Tạo thành công' và template mới xuất hiện trong danh sách,high,pending,
TC-ET-004-01,ET-004,Sửa Email Template - Thành Công,positive,"1. Mở trang danh sách Email Templates
2. Nhấn nút 'Sửa' bên cạnh một template
3. Thay đổi nội dung email
4. Nhấn nút 'Lưu'
5. Kiểm tra lại nội dung template",Template được cập nhật thành công và hiển thị nội dung mới,high,pending,
TC-ET-005-01,ET-005,Xóa Email Template - Thành Công,positive,"1. Mở trang danh sách Email Templates
2. Nhấn nút 'Xóa' bên cạnh một template
3. Xác nhận xóa
4. Kiểm tra danh sách templates",Template bị xóa khỏi danh sách và không còn xuất hiện nữa,high,pending,
TC-EL-001-01,EL-001,Xem Danh Sách Email Logs - Thành Công,positive,"1. Mở trang quản lý Email Logs
2. Nhấn nút 'Xem danh sách'
3. Kiểm tra màn hình hiển thị danh sách email logs",Màn hình hiển thị danh sách tất cả email logs với thông tin: Lead, Tiêu đề, Ngày gửi,high,pending,
TC-EL-001-02,EL-001,Lọc Email Logs Theo Lead,positive,"1. Mở trang danh sách Email Logs
2. Tìm ô lọc 'Lead' hoặc dropdown
3. Chọn một lead cụ thể
4. Nhấn nút 'Lọc'
5. Kiểm tra kết quả hiển thị",Danh sách chỉ hiển thị các email logs của lead đã chọn,high,pending,
TC-EL-002-01,EL-002,Xem Chi Tiết Email Log - Thành Công,positive,"1. Mở trang danh sách Email Logs
2. Nhấn vào một email log hoặc nút 'Xem chi tiết'
3. Kiểm tra trang chi tiết hiển thị đầy đủ nội dung email",Trang chi tiết hiển thị đầy đủ nội dung email: Tiêu đề, Nội dung, Người nhận, Ngày gửi,high,pending,
TC-EL-003-01,EL-003,Tạo Email Log Mới - Thành Công,positive,"1. Mở trang quản lý Email Logs
2. Nhấn nút 'Thêm mới' hoặc 'Ghi nhận email'
3. Điền thông tin: Chọn Lead, Tiêu đề, Nội dung, Ngày gửi
4. Nhấn nút 'Lưu'
5. Kiểm tra thông báo và danh sách",Hệ thống hiển thị thông báo 'Tạo thành công' và email log mới xuất hiện trong danh sách,high,pending,
TC-EL-006-01,EL-006,Xem File Đính Kèm Email - Thành Công,positive,"1. Mở trang chi tiết Email Log
2. Tìm phần 'File đính kèm' hoặc 'Attachments'
3. Kiểm tra danh sách file đính kèm hiển thị",Màn hình hiển thị danh sách các file đính kèm của email (nếu có),medium,pending,
TC-EL-007-01,EL-007,Thêm File Đính Kèm Cho Email - Thành Công,positive,"1. Mở trang chi tiết Email Log
2. Nhấn nút 'Thêm file đính kèm' hoặc 'Upload file'
3. Chọn file từ máy tính
4. Nhấn nút 'Tải lên' hoặc 'Upload'
5. Kiểm tra file xuất hiện trong danh sách",File được tải lên thành công và xuất hiện trong danh sách file đính kèm,medium,pending,
TC-EL-008-01,EL-008,Xóa File Đính Kèm - Thành Công,positive,"1. Mở trang chi tiết Email Log có file đính kèm
2. Nhấn nút 'Xóa' bên cạnh một file đính kèm
3. Xác nhận xóa
4. Kiểm tra danh sách file đính kèm",File đính kèm bị xóa khỏi danh sách và không còn xuất hiện nữa,medium,pending,
TC-CHAT-001-01,CHAT-001,Xem Lịch Sử Chat Của Người Dùng - Thành Công,positive,"1. Mở trang Chat hoặc Trợ lý AI
2. Chọn hoặc nhập tên người dùng 'testuser'
3. Nhấn nút 'Xem lịch sử' hoặc hệ thống tự động hiển thị
4. Kiểm tra danh sách tin nhắn hiển thị",Màn hình hiển thị tất cả các tin nhắn chat của người dùng 'testuser' theo thứ tự thời gian,high,pending,
TC-CHAT-001-02,CHAT-001,Xem Lịch Sử Chat - Người Dùng Mới Chưa Có Tin Nhắn,edge case,"1. Mở trang Chat
2. Chọn người dùng mới chưa từng chat
3. Kiểm tra màn hình hiển thị",Màn hình hiển thị thông báo 'Chưa có tin nhắn nào' hoặc danh sách trống,medium,pending,
TC-CHAT-002-01,CHAT-002,Gửi Tin Nhắn Chat - Thành Công,positive,"1. Mở trang Chat
2. Chọn người dùng hoặc nhập tên người dùng
3. Nhập nội dung tin nhắn vào ô chat
4. Nhấn nút 'Gửi' hoặc Enter
5. Kiểm tra tin nhắn xuất hiện trong lịch sử",Tin nhắn được gửi thành công và xuất hiện trong lịch sử chat với đầy đủ thông tin: Nội dung, Người gửi, Thời gian,high,pending,
TC-CHAT-002-02,CHAT-002,Gửi Tin Nhắn - Thiếu Thông Tin Bắt Buộc,negative,"1. Mở trang Chat
2. Để trống ô 'Tên người dùng' hoặc không chọn người dùng
3. Nhập nội dung tin nhắn
4. Nhấn nút 'Gửi'
5. Kiểm tra thông báo hiển thị",Hệ thống hiển thị thông báo lỗi 'Vui lòng chọn người dùng' hoặc tương tự,high,pending,
TC-CHAT-002-03,CHAT-002,Gửi Tin Nhắn - Vai Trò Không Hợp Lệ,negative,"1. Mở trang Chat
2. Chọn vai trò không hợp lệ (không phải 'Người dùng' hoặc 'Trợ lý')
3. Nhập nội dung và gửi
4. Kiểm tra thông báo hiển thị",Hệ thống hiển thị thông báo lỗi 'Vai trò không hợp lệ',high,pending,
TC-CHAT-003-01,CHAT-003,Xóa Tất Cả Tin Nhắn Của Người Dùng - Thành Công,positive,"1. Mở trang Chat
2. Chọn người dùng có nhiều tin nhắn
3. Nhấn nút 'Xóa tất cả' hoặc 'Xóa lịch sử'
4. Xác nhận xóa
5. Kiểm tra lịch sử chat",Tất cả tin nhắn của người dùng bị xóa và lịch sử trống,medium,pending,
TC-CHAT-004-01,CHAT-004,Xóa Một Tin Nhắn - Thành Công,positive,"1. Mở trang Chat
2. Tìm một tin nhắn cụ thể trong lịch sử
3. Nhấn nút 'Xóa' bên cạnh tin nhắn đó
4. Xác nhận xóa
5. Kiểm tra tin nhắn còn trong danh sách không",Tin nhắn bị xóa khỏi lịch sử và không còn xuất hiện nữa,medium,pending,
TC-GEM-001-01,GEM-001,Làm Giàu Dữ Liệu Lead Bằng AI - Thành Công,positive,"1. Mở trang quản lý Leads
2. Chọn một lead cần làm giàu thông tin
3. Nhấn nút 'Làm giàu bằng AI' hoặc 'AI Enrichment'
4. Chờ hệ thống xử lý (có thể mất vài giây)
5. Kiểm tra thông tin lead được cập nhật",Thông tin lead được bổ sung thêm: Website, Thông tin liên hệ, Ngành nghề, và các thông tin khác,high,pending,"Cần có API key Gemini để test",
TC-GEM-001-02,GEM-001,Làm Giàu Dữ Liệu - Thiếu Tên Công Ty,negative,"1. Mở trang làm giàu dữ liệu
2. Không nhập hoặc để trống tên công ty
3. Nhấn nút 'Làm giàu'
4. Kiểm tra thông báo hiển thị",Hệ thống hiển thị thông báo lỗi 'Vui lòng nhập tên công ty',high,pending,
TC-GEM-002-01,GEM-002,AI Soạn Email Bán Hàng - Thành Công,positive,"1. Mở trang quản lý Leads
2. Chọn một lead
3. Nhấn nút 'Soạn email' hoặc 'Draft Email'
4. Điền thông tin: Tên người liên hệ, Tên công ty, Chức vụ, Ngữ cảnh sự kiện
5. Nhấn nút 'Soạn email bằng AI'
6. Chờ hệ thống xử lý
7. Kiểm tra email được tạo",Hệ thống tạo ra email bán hàng cá nhân hóa với đầy đủ: Tiêu đề email và Nội dung email chuyên nghiệp,high,pending,
TC-GEM-002-02,GEM-002,AI Soạn Email - Thiếu Thông Tin Bắt Buộc,negative,"1. Mở trang soạn email
2. Để trống tên người liên hệ hoặc tên công ty
3. Nhấn nút 'Soạn email'
4. Kiểm tra thông báo hiển thị",Hệ thống hiển thị thông báo lỗi 'Vui lòng điền đầy đủ thông tin',high,pending,
TC-GEM-003-01,GEM-003,Chat Với Trợ Lý AI - Thành Công,positive,"1. Mở trang Chat với Trợ lý AI
2. Nhập câu hỏi về leads hoặc sự kiện (ví dụ: 'Có bao nhiêu leads ở Việt Nam?')
3. Nhấn Enter hoặc nút 'Gửi'
4. Chờ AI trả lời
5. Kiểm tra câu trả lời",AI trả lời câu hỏi một cách chính xác và có tham chiếu đến dữ liệu leads trong hệ thống,high,pending,
TC-GEM-003-02,GEM-003,Chat Với AI - Không Nhập Câu Hỏi,negative,"1. Mở trang Chat với AI
2. Không nhập gì vào ô chat
3. Nhấn nút 'Gửi'
4. Kiểm tra thông báo hiển thị",Hệ thống hiển thị thông báo 'Vui lòng nhập câu hỏi' hoặc tương tự,high,pending,
TC-GEM-004-01,GEM-004,Phân Tích Hình Ảnh/Video Bằng AI - Thành Công,positive,"1. Mở trang Phân tích hình ảnh hoặc Competitive Intelligence
2. Nhấn nút 'Tải lên hình ảnh' hoặc 'Upload'
3. Chọn một hình ảnh từ máy tính (hình ảnh về venue hoặc sự kiện)
4. Nhấn nút 'Phân tích'
5. Chờ hệ thống xử lý
6. Kiểm tra kết quả phân tích",Hệ thống trả về phân tích bằng tiếng Việt về: Đối thủ cạnh tranh, Điểm mạnh/yếu của venue, Cơ hội bán hàng, Chiến lược đề xuất,medium,pending,
TC-GEM-005-01,GEM-005,Xem Tóm Tắt Knowledge Base - Thành Công,positive,"1. Mở trang AI hoặc Knowledge Base
2. Nhấn nút 'Xem tóm tắt' hoặc 'Knowledge Base Summary'
3. Kiểm tra thông tin hiển thị",Màn hình hiển thị tóm tắt về: Tổng số leads, Phân bố theo ngành, Phân bố theo quốc gia, Leads ưu tiên cao,medium,pending,
TC-GEM-006-01,GEM-006,Phân Tích Chiến Lược Sự Kiện Bằng AI - Thành Công,positive,"1. Mở trang Phân tích chiến lược hoặc Strategic Analysis
2. Nhập hoặc chọn thông tin sự kiện cần phân tích
3. Nhấn nút 'Phân tích' hoặc 'Analyze'
4. Chờ hệ thống xử lý (có thể mất vài phút)
5. Kiểm tra kết quả phân tích",Hệ thống trả về phân tích chiến lược toàn diện với đầy đủ 8 trường bắt buộc: Năm thành lập, Tên địa phương host, Chức danh host, Email host, Số điện thoại host, Điểm mạnh/yếu địa phương, Bố cục sự kiện, Thông tin đăng ký hội nghị,high,pending,
TC-GEM-006-02,GEM-006,Phân Tích Chiến Lược - Thiếu Dữ Liệu Sự Kiện,negative,"1. Mở trang Phân tích chiến lược
2. Không nhập thông tin sự kiện
3. Nhấn nút 'Phân tích'
4. Kiểm tra thông báo hiển thị",Hệ thống hiển thị thông báo lỗi 'Vui lòng nhập thông tin sự kiện',high,pending,
TC-EXCEL-001-01,EXCEL-001,Tải Lên File Excel - Thành Công,positive,"1. Mở trang Nhập dữ liệu hoặc Import Excel
2. Nhấn nút 'Chọn file' hoặc 'Browse'
3. Chọn file Excel (.xlsx hoặc .xls) từ máy tính
4. Nhấn nút 'Tải lên' hoặc 'Upload'
5. Chờ hệ thống xử lý
6. Kiểm tra thông báo và kết quả",Hệ thống hiển thị thông báo 'Tải lên thành công' và hiển thị: Tóm tắt số dòng, Số sheet, Danh sách sự kiện được trích xuất,high,pending,
TC-EXCEL-001-02,EXCEL-001,Tải Lên File - File Không Đúng Định Dạng,negative,"1. Mở trang Import Excel
2. Chọn file không phải Excel (ví dụ: file PDF hoặc Word)
3. Nhấn nút 'Tải lên'
4. Kiểm tra thông báo hiển thị",Hệ thống hiển thị thông báo lỗi 'Chỉ chấp nhận file Excel (.xls, .xlsx)',high,pending,
TC-EXCEL-001-03,EXCEL-001,Tải Lên File - File Quá Lớn,negative,"1. Mở trang Import Excel
2. Chọn file Excel lớn hơn 10MB
3. Nhấn nút 'Tải lên'
4. Kiểm tra thông báo hiển thị",Hệ thống hiển thị thông báo lỗi 'File quá lớn. Vui lòng chọn file nhỏ hơn 10MB',medium,pending,
TC-EXCEL-001-04,EXCEL-001,Tải Lên File Excel Có Nhiều Sheet - Thành Công,positive,"1. Chuẩn bị file Excel có nhiều sheet (Organizations, Editions, Contacts)
2. Tải lên file này
3. Kiểm tra hệ thống xử lý tất cả các sheet
4. Xem tóm tắt hiển thị",Hệ thống xử lý tất cả các sheet và hiển thị tóm tắt: Số lượng sheet, Số dòng mỗi sheet, Tổng số dòng,high,pending,
TC-EXCEL-001-05,EXCEL-001,Tải Lên File Excel - Loại Bỏ Dữ Liệu Trùng Lặp,positive,"1. Chuẩn bị file Excel có các dòng dữ liệu trùng lặp
2. Tải lên file này
3. Kiểm tra hệ thống xử lý và loại bỏ trùng lặp
4. Xem số dòng sau khi làm sạch",Hệ thống tự động loại bỏ các dòng trùng lặp và số dòng sau khi làm sạch ít hơn số dòng ban đầu,high,pending,
TC-EXCEL-002-01,EXCEL-002,Phân Tích Dữ Liệu Excel Bằng AI - Thành Công,positive,"1. Tải lên file Excel thành công
2. Nhấn nút 'Phân tích bằng AI' hoặc 'Analyze'
3. Chờ hệ thống phân tích (có thể mất vài phút)
4. Kiểm tra kết quả phân tích hiển thị",Hệ thống trả về phân tích chiến lược với: Bảng xếp hạng leads tiềm năng, Phân tích dữ liệu, Insights, Danh sách leads được làm giàu dữ liệu,high,pending,
TC-EXCEL-002-02,EXCEL-002,Phân Tích Dữ Liệu - Chưa Tải File,negative,"1. Mở trang Phân tích mà chưa tải file Excel
2. Nhấn nút 'Phân tích'
3. Kiểm tra thông báo hiển thị",Hệ thống hiển thị thông báo lỗi 'Vui lòng tải lên file Excel trước',high,pending,
TC-CSV-001-01,CSV-001,Tải Lên File CSV - Thành Công,positive,"1. Mở trang Nhập dữ liệu CSV hoặc Import CSV
2. Nhấn nút 'Chọn file'
3. Chọn file CSV (.csv hoặc .txt) từ máy tính
4. Nhấn nút 'Tải lên'
5. Chờ hệ thống xử lý
6. Kiểm tra thông báo và kết quả",Hệ thống hiển thị thông báo 'Tải lên thành công' và hiển thị: Tóm tắt số dòng, Số cột, Danh sách tổ chức được trích xuất,high,pending,
TC-CSV-001-02,CSV-001,Tải Lên File CSV - File Không Đúng Định Dạng,negative,"1. Mở trang Import CSV
2. Chọn file không phải CSV (ví dụ: file Excel)
3. Nhấn nút 'Tải lên'
4. Kiểm tra thông báo hiển thị",Hệ thống hiển thị thông báo lỗi 'Chỉ chấp nhận file CSV (.csv, .txt)',high,pending,
TC-CSV-001-03,CSV-001,Tải Lên File CSV - Xử Lý Giá Trị Trong Dấu Ngoặc Kép,positive,"1. Chuẩn bị file CSV có giá trị trong dấu ngoặc kép chứa dấu phẩy
2. Tải lên file này
3. Kiểm tra dữ liệu được parse đúng",Hệ thống parse đúng các giá trị trong dấu ngoặc kép và không bị lỗi dữ liệu,medium,pending,
TC-EB-001-01,EB-001,Xuất Event Brief Ra File Word - Thành Công,positive,"1. Mở trang quản lý Leads
2. Chọn một lead có đầy đủ thông tin Event Brief
3. Nhấn nút 'Xuất Event Brief' hoặc 'Export to Word'
4. Chờ hệ thống tạo file
5. Kiểm tra file được tải về",Hệ thống tải về file Word (.docx) với tên file có định dạng 'Event-Brief-[Tên công ty]-[Năm].docx',high,pending,
TC-EB-001-02,EB-001,Xuất Event Brief - Lead Chưa Có Dữ Liệu,negative,"1. Chọn một lead chưa có đầy đủ thông tin Event Brief
2. Nhấn nút 'Xuất Event Brief'
3. Kiểm tra thông báo hiển thị",Hệ thống hiển thị thông báo lỗi 'Lead chưa có đủ dữ liệu để xuất Event Brief',high,pending,
TC-EB-001-03,EB-001,Xuất Event Brief - Kiểm Tra Tất Cả Các Phần,positive,"1. Xuất Event Brief thành công
2. Mở file Word được tải về
3. Kiểm tra các phần trong file: Event Brief, Event History, International Organisation, Bidding Information, Other Information
4. Kiểm tra các trường được AI nghiên cứu có đánh dấu [AI Researched]",File Word chứa đầy đủ tất cả các phần yêu cầu và các trường AI có đánh dấu rõ ràng,high,pending,
TC-EB-002-01,EB-002,Xuất Event Brief - Phần Lịch Sử Sự Kiện,positive,"1. Xuất Event Brief của lead có nhiều editions (lịch sử sự kiện)
2. Mở file Word
3. Tìm phần 'Event History'
4. Kiểm tra định dạng: Ngày, Tên hội nghị, Địa điểm, Chủ tịch tổ chức, Tổng thư ký",Phần Event History hiển thị đầy đủ tất cả các editions với định dạng đúng,high,pending,
TC-EB-003-01,EB-003,Xuất Event Brief - Đánh Dấu Trường AI,positive,"1. Xuất Event Brief của lead có các trường được AI nghiên cứu
2. Mở file Word
3. Tìm các trường có đánh dấu [AI Researched]
4. Kiểm tra ghi chú ở cuối file về số lượng trường AI",Các trường được AI nghiên cứu có đánh dấu [AI Researched] và có ghi chú ở cuối file,high,pending,
TC-SCORE-001-01,SCORE-001,Tính Điểm Sự Kiện - Điểm Cao,positive,"1. Tạo hoặc chọn một sự kiện có: Lịch sử ở Việt Nam, Tên có từ khóa khu vực (ASEAN/Asia), Có email và số điện thoại, Có 500+ delegates
2. Xem điểm sự kiện được tính
3. Kiểm tra điểm tổng",Điểm tổng là 100 điểm (điểm tối đa),high,pending,
TC-SCORE-001-02,SCORE-001,Tính Điểm Sự Kiện - Điểm Thấp,positive,"1. Tạo hoặc chọn một sự kiện không có: Lịch sử ở Việt Nam/SEA, Tên không có từ khóa khu vực, Không có thông tin liên hệ, Không có số lượng delegates
2. Xem điểm sự kiện được tính
3. Kiểm tra điểm tổng",Điểm tổng là 0 điểm,high,pending,
